"paper","pagerank_score"
"10.1177/1094670517712613","2.2294757512058238e-05"
"10.1287/msom.2020.0918","2.2294757512058238e-05"
"10.2307/41166288","2.2294757512058238e-05"
"10.1016/j.ejor.2019.03.041","2.2294757512058238e-05"
"10.1111/agec.12110","2.2294757512058238e-05"
"10.1016/j.jclepro.2017.02.100","2.2294757512058238e-05"
"10.1108/09600030510634607","2.2294757512058238e-05"
"10.1016/j.indmarman.2017.10.005","2.2294757512058238e-05"
"10.1007/978-3-319-32441-8]","2.2294757512058238e-05"
"10.1051/ro/2019038","2.2294757512058238e-05"
"10.1016/j.ijpe.2015.01.008","2.2294757512058238e-05"
"10.1002/nav.21695","2.2294757512058238e-05"
"10.1016/j.chb.2014.04.028","2.2294757512058238e-05"
"10.1287/msom.1030.0024","2.2294757512058238e-05"
"10.1016/j.ijpe.2022.108548","2.2294757512058238e-05"
"10.1016/j.compag.2015.10.002","2.2294757512058238e-05"
"10.1007/s10479-022-05032-4","2.2294757512058238e-05"
"10.1071/AN20151","2.2294757512058238e-05"
"10.1016/j.omega.2019.102118","2.2294757512058238e-05"
"10.1016/j.technovation.2021.102234","2.2294757512058238e-05"
"10.1287/mnsc.2014.1906","2.2294757512058238e-05"
"10.1002/kpm.1566","2.2294757512058238e-05"
"10.1504/IJPQM.2021.117251","2.2294757512058238e-05"
"10.1016/j.agsy.2016.06.003","2.2294757512058238e-05"
"10.1108/01443570110390499","2.2294757512058238e-05"
"10.1016/j.ijpe.2009.12.003","2.2294757512058238e-05"
"10.1016/j.worlddev.2017.02.011","2.2294757512058238e-05"
"10.1016/j.ijpe.2005.05.002","2.2294757512058238e-05"
"10.1007/s10551-014-2301-x","2.2294757512058238e-05"
"10.1080/00207543.2022.2157064","2.229409437187571e-05"
"10.1080/00207543.2022.2125595","2.229409437187571e-05"
"10.2307/30040711","2.2294012807346797e-05"
"10.1057/palgrave.jibs.8490071","2.229390130075899e-05"
"10.1080/09537287.2020.1777478","2.229387508485883e-05"
"10.1287/mnsc.1050.0408","2.229387508485883e-05"
"10.1177/1350508412473866","2.2293780560453737e-05"
"10.1080/09537287.2016.1233471","2.2293613377665504e-05"
"10.1111/j.1468-2370.2007.00212.x","2.2293434276413944e-05"
"10.1177/0170840602235001","2.2293434276413944e-05"
"10.2753/JEC1086-4415140104","2.229329752865739e-05"
"10.1177/0092070302250901","2.229329752865739e-05"
"10.1017/CBO9781139192675","2.2292854658763302e-05"
"10.1145/196734.196745","2.2292678141760065e-05"
"10.1016/j.jnca.2019.102481","2.2292560663212142e-05"
"10.1108/IJOPM-07-2019-0550","2.2292411555824396e-05"
"10.1108/01443570410558058","2.2292132733157262e-05"
"10.24818/EA/2019/S13/861","2.229174350355458e-05"
"10.1108/EUM0000000005933","2.2291629481591513e-05"
"10.1016/j.jbusres.2021.12.002","2.229144486006597e-05"
"10.1108/BIJ-01-2016-0011","2.229144486006597e-05"
"10.1002/smj.701","2.2291244093278563e-05"
"10.1016/j.jclepro.2008.04.012","2.2291244093278563e-05"
"10.1016/j.jom.2008.08.001","2.2291145974171932e-05"
"10.1016/j.emj.2020.10.001","2.2291145974171932e-05"
"10.1016/j.jom.2007.11.002","2.2291101998063726e-05"
"10.1016/j.ijpe.2012.03.036","2.2291101998063726e-05"
"10.1016/j.jfoodeng.2010.07.026","2.2291101998063726e-05"
"10.2307/3152012","2.2291101998063726e-05"
"10.17705/1jais.00152","2.2291101998063726e-05"
"10.1080/09537287.2022.2028030","2.2291047263094826e-05"
"10.1080/09537287.2022.2068085","2.2290853429155106e-05"
"10.1108/IMDS-01-2018-0004","2.2290852353205565e-05"
"10.1016/j.tre.2010.03.003","2.2290727245141635e-05"
"10.1108/JBIM-11-2018-0354","2.2290642038652913e-05"
"10.1108/IJPPM-12-2018-0425","2.2290642038652913e-05"
"10.1016/j.promfg.2020.02.054","2.2290642038652913e-05"
"10.1111/1759-3441.12274","2.2290642038652913e-05"
"10.1108/IJCMA-09-2012-0062","2.2290642038652913e-05"
"10.1287/orsc.1100.0621","2.2290278868339087e-05"
"10.1108/JEIM-11-2019-0368","2.2290278868339087e-05"
"10.1108/IJLM-11-2014-0175","2.229011152927497e-05"
"10.1111/j.1540-5915.2009.00236.x","2.2290026570642423e-05"
"10.1080/07421222.2004.11045801","2.2289987191962422e-05"
"10.1108/IJPDLM-11-2012-0329","2.2289948823682366e-05"
"10.1016/j.ijpe.2016.03.012","2.2289577772242867e-05"
"10.1002/smj.813","2.2289116859397924e-05"
"10.1016/S0022-4359(96)90006-8","2.2289116859397924e-05"
"10.1111/j.1745-493X.2011.03232.x","2.2289116859397924e-05"
"10.1016/j.jom.2011.07.001","2.2289039243738253e-05"
"10.1007/s12063-016-0122-z","2.2289039243738253e-05"
"10.1108/BFJ-04-2019-0250","2.228889977377923e-05"
"10.1016/j.ijpe.2021.108080","2.2288756041829887e-05"
"10.1002/bsd2.124","2.2288074091372083e-05"
"10.1016/j.ijpe.2010.12.012","2.2288074091372083e-05"
"10.1016/j.tre.2021.102429","2.2287915139709538e-05"
"10.1111/ijmr.12076","2.2287870995371803e-05"
"10.1016/j.respol.2009.12.009","2.2287870995371803e-05"
"10.1111/j.1540-627X.2012.00355.x","2.2287870995371803e-05"
"10.1111/j.1540-627X.2012.00353.x","2.2287870995371803e-05"
"10.1111/j.1540-627X.2009.00286.x","2.2287870995371803e-05"
"10.1080/00343400600725095","2.2287870995371803e-05"
"10.1287/mnsc.44.5.629","2.2287545281744743e-05"
"10.1016/j.ijinfomgt.2021.102466","2.2287545281744743e-05"
"10.1016/j.emj.2017.09.006","2.2287358822392635e-05"
"10.1016/j.ejor.2018.10.028","2.228728010263166e-05"
"10.1016/j.foodcont.2013.11.016","2.228728010263166e-05"
"10.1207/S15328031US0304_4,","2.228728010263166e-05"
"10.1108/SCM-08-2017-0279","2.2287204202477734e-05"
"10.3233/JIFS-179460","2.2287133154298255e-05"
"10.1057/palgrave.ejis.3000650","2.2286975951045473e-05"
"10.1016/j.jclepro.2020.124716","2.2286952339489718e-05"
"10.1007/s11747-013-0351-8","2.2286952339489718e-05"
"10.1016/j.jbusres.2020.09.023","2.2286793131482206e-05"
"10.2307/202051.5,","2.2286283014195168e-05"
"10.1016/j.sftr.2020.100034","2.228622325005098e-05"
"10.1016/j.jbusres.2009.05.003","2.228567317089741e-05"
"10.1016/j.ijpe.2008.09.011","2.228567317089741e-05"
"10.1016/j.ijinfomgt.2010.10.001","2.2285629428884885e-05"
"10.1016/j.im.2009.06.005","2.228560828274626e-05"
"10.2307/249590","2.2285339187766498e-05"
"10.1108/IJOPM-06-2019-0500","2.2285339187766498e-05"
"10.1016/j.jom.2015.11.003","2.2285339187766498e-05"
"10.2307/2065200","2.2285339187766498e-05"
"10.1016/j.jbusres.2020.07.020","2.2285339187766498e-05"
"10.1016/j.ibusrev.2004.12.005","2.22851993255109e-05"
"10.1002/bse.2853","2.228517337219798e-05"
"10.1111/j.1745-493X.2010.03212.x","2.2285029883192056e-05"
"10.1016/j.techfore.2017.10.005","2.2284954766366834e-05"
"10.1016/j.jretconser.2020.102291","2.2284954766366834e-05"
"10.1108/09600031111118512","2.2284760009829917e-05"
"10.1016/0167-2681(88)90036-4","2.228466198524552e-05"
"10.1080/09537287.2013.785613","2.2284427737028585e-05"
"10.1509/jmkg.68.1.90.24028","2.228421548137729e-05"
"10.1016/j.ijinfomgt.2018.12.015","2.2284159791164667e-05"
"10.1108/JBIM-03-2019-0129","2.2284159791164667e-05"
"10.1108/13598541211212915","2.228391498356722e-05"
"10.1108/EBR-09-2015-0094","2.228351038693315e-05"
"10.1111/J.1467-8551.1995.TB00089.X]","2.228351038693315e-05"
"10.1108/09600031211231317","2.228332097541827e-05"
"10.1108/17410400710833001","2.228332097541827e-05"
"10.1016/j.jom.2006.02.002","2.2283111316851834e-05"
"10.3390/su13169404","2.2283111316851834e-05"
"10.1111/j.1540-5414.2006.00137.x","2.2283110079505203e-05"
"10.1509/jmkg.73.1.133","2.2283110079505203e-05"
"10.1177/0018726708094863","2.2283109278872626e-05"
"10.1108/01443570910957573","2.228310450138429e-05"
"10.1016/j.indmarman.2005.09.003","2.22831034937379e-05"
"10.1016/j.tre.2013.03.006","2.228309834637048e-05"
"10.2307/41166631","2.2283042035500216e-05"
"10.1111/1468-5973.00033","2.2283042035500216e-05"
"10.1111/j.1937-5956.2001.tb00376.x","2.2283042035500216e-05"
"10.1177/1086026603262031","2.2283042035500216e-05"
"10.2307/41165243","2.2283042035500216e-05"
"10.1287/orsc.1.2.160","2.2283042035500216e-05"
"10.1080/10864415.2021.2010007","2.2283042035500216e-05"
"10.1111/poms.13225","2.2283042035500216e-05"
"10.19030/JABR.V20I2.2209","2.2283042035500216e-05"
"10.1016/j.ejor.2020.05.028","2.2283042035500216e-05"
"10.1016/j.omega.2020.102309","2.2283042035500216e-05"
"10.1016/j.trc.2017.10.016","2.2283042035500216e-05"
"10.1287/msom.2020.0916","2.2283042035500216e-05"
"10.1016/j.ins.2022.05.009","2.2283042035500216e-05"
"10.1287/msom.2020.0952","2.2283042035500216e-05"
"10.1007/978-3-319-95165-2_2","2.2283042035500216e-05"
"10.1287/msom.2020.0960","2.2283042035500216e-05"
"10.1016/j.trc.2015.06.023","2.2283042035500216e-05"
"10.1287/mnsc.2018.3050","2.2283042035500216e-05"
"10.1016/j.tre.2023.103175","2.2283042035500216e-05"
"10.1016/j.trb.2020.05.005","2.2283042035500216e-05"
"10.1145/2940716.2940798","2.2283042035500216e-05"
"10.1145/3033274.3085098","2.2283042035500216e-05"
"10.1093/restud/rdab050","2.2283042035500216e-05"
"10.1287/opre.2018.1800","2.2283042035500216e-05"
"10.1109/MNET.001.1900526","2.2283042035500216e-05"
"10.1007/s10584-011-0362-8","2.2283042035500216e-05"
"10.1287/mnsc.2020.3622","2.2283042035500216e-05"
"10.1155/2021/3458607","2.2283042035500216e-05"
"10.1080/13675567.2021.2017419","2.2283042035500216e-05"
"10.1016/j.esr.2022.100932","2.2283042035500216e-05"
"10.1016/j.trc.2023.104200","2.2283042035500216e-05"
"10.1016/j.trc.2022.103887","2.2283042035500216e-05"
"10.1016/j.jclepro.2023.138449","2.2283042035500216e-05"
"10.1016/j.ejor.2019.04.044","2.2283042035500216e-05"
"10.1016/j.jretai.2019.07.002","2.2283042035500216e-05"
"10.1287/mksc.2014.0867","2.2283042035500216e-05"
"10.1111/J.1468-5973.1994.TB00046.X","2.2283042035500216e-05"
"10.1051/ro/2021128","2.2283042035500216e-05"
"10.1109/TEM.2021.3073124","2.2283042035500216e-05"
"10.1080/00207543.2019.1694185","2.2283042035500216e-05"
"10.1109/TEM.2021.3101487","2.2283042035500216e-05"
"10.1287/mnsc.2018.3215","2.2283042035500216e-05"
"10.1007/s10257-021-00545-0","2.2283042035500216e-05"
"10.1016/j.omega.2022.102747","2.2283042035500216e-05"
"10.1287/mksc.2017.1081","2.2283042035500216e-05"
"10.1016/0148-2963(95)00009-7","2.2283042035500216e-05"
"10.1016/j.ejor.2022.06.064","2.2283042035500216e-05"
"10.1016/j.ijpe.2019.07.009","2.2283042035500216e-05"
"10.1016/j.ijpe.2021.108301","2.2283042035500216e-05"
"10.1016/j.trc.2016.07.010","2.2283042035500216e-05"
"10.1016/j.omega.2021.102448","2.2283042035500216e-05"
"10.1016/j.omega.2020.102351","2.2283042035500216e-05"
"10.1016/j.tre.2016.05.011","2.2283042035500216e-05"
"10.1016/j.tre.2023.103112","2.2283042035500216e-05"
"10.1016/j.cie.2022.108303","2.2283042035500216e-05"
"10.3390/su12166343","2.2283042035500216e-05"
"10.1016/j.trc.2019.08.019","2.2283042035500216e-05"
"10.1016/j.ijpe.2006.08.008","2.2283042035500216e-05"
"10.1016/j.jmse.2021.12.006","2.2283042035500216e-05"
"10.1016/j.cie.2020.107057","2.2283042035500216e-05"
"10.1016/j.ijpe.2023.109006","2.2283042035500216e-05"
"10.1007/s11356-023-27448-6","2.2283042035500216e-05"
"10.1109/ACCESS.2023.3297649","2.2283042035500216e-05"
"10.1016/j.spc.2021.11.006","2.2283042035500216e-05"
"10.1007/s10551-009-0223-9","2.2283042035500216e-05"
"10.1111/jems.12057","2.2283042035500216e-05"
"10.3390/su151511745","2.2283042035500216e-05"
"10.1016/j.ijpe.2024.109251","2.2283042035500216e-05"
"10.1016/j.omega.2005.09.002","2.2283042035500216e-05"
"10.1016/j.ijpe.2008.07.024","2.2283042035500216e-05"
"10.1108/02635570810844124","2.2283042035500216e-05"
"10.1504/IJMED.2007.013455","2.2283042035500216e-05"
"10.1108/02635571011038990","2.2283042035500216e-05"
"10.1108/02635571111133588","2.2283042035500216e-05"
"10.1016/0019-8501(95)00070-4","2.2283042035500216e-05"
"10.1016/S0924-0136(03)00078-5","2.2283042035500216e-05"
"10.1108/02635570710834027","2.2283042035500216e-05"
"10.1080/0020754031000138358","2.2283042035500216e-05"
"10.1243/09544054JEM629","2.2283042035500216e-05"
"10.1108/09576050310503376","2.2283042035500216e-05"
"10.1016/j.eneco.2015.05.003","2.2283042035500216e-05"
"10.1016/j.omega.2020.102391","2.2283042035500216e-05"
"10.1287/msom.2018.0707","2.2283042035500216e-05"
"10.1016/j.cie.2023.109801","2.2283042035500216e-05"
"10.1016/j.omega.2019.102139","2.2283042035500216e-05"
"10.1016/j.energy.2018.10.006","2.2283042035500216e-05"
"10.1016/j.enpol.2022.113099","2.2283042035500216e-05"
"10.3390/su10041119","2.2283042035500216e-05"
"10.1007/s11356-022-22391-4","2.2283042035500216e-05"
"10.1515/phys-2017-0011","2.2283042035500216e-05"
"10.1371/journal.pone.0257505","2.2283042035500216e-05"
"10.3390/su10041209","2.2283042035500216e-05"
"10.1016/j.enpol.2021.112166","2.2283042035500216e-05"
"10.1016/j.resconrec.2020.104712","2.2283042035500216e-05"
"10.1016/j.heliyon.2024.e29511","2.2283042035500216e-05"
"10.1016/j.energy.2018.03.134","2.2283042035500216e-05"
"10.1016/j.jretconser.2021.102563","2.2283042035500216e-05"
"10.3389/fenrg.2021.694338","2.2283042035500216e-05"
"10.1080/21680566.2019.1700845","2.2283042035500216e-05"
"10.1016/j.jairtraman.2016.01.001","2.2283042035500216e-05"
"10.1007/s10660-021-09520-w","2.2283042035500216e-05"
"10.1108/IJCHM-01-2014-0014","2.2283042035500216e-05"
"10.1080/19427867.2022.2040280","2.2283042035500216e-05"
"10.1016/j.trd.2021.102956","2.2283042035500216e-05"
"10.1007/s11356-021-16036-1","2.2283042035500216e-05"
"10.1016/j.tre.2022.102839","2.2283042035500216e-05"
"10.1016/j.jclepro.2020.125126","2.2283042035500216e-05"
"10.1108/09564230410523358","2.2283042035500216e-05"
"10.1287/mnsc.2016.2458","2.2283042035500216e-05"
"10.1257/aer.100.3.724","2.2283042035500216e-05"
"10.1509/jmkg.68.4.106.42728","2.2283042035500216e-05"
"10.1108/09590559910288569","2.2283042035500216e-05"
"10.1509/jmkg.73.3.35","2.2283042035500216e-05"
"10.1016/j.gloenvcha.2006.04.002","2.2283042035500216e-05"
"10.1108/07363760810890516","2.2283042035500216e-05"
"10.1111/j.1470-6431.2009.00759.x","2.2283042035500216e-05"
"10.1108/13522750610671699","2.2283042035500216e-05"
"10.2307/1593766","2.2283042035500216e-05"
"10.1016/j.geb.2013.11.007","2.2283042035500216e-05"
"10.1002/sd.329","2.2283042035500216e-05"
"10.1016/j.jet.2013.04.004","2.2283042035500216e-05"
"10.1108/13612021211222842","2.2283042035500216e-05"
"10.2307/41166188","2.2283042035500216e-05"
"10.1007/s10479-013-1326-3","2.2283042035500216e-05"
"10.1108/09600030510615824","2.2283042035500216e-05"
"10.1108/13612020610651123","2.2283042035500216e-05"
"10.1016/j.emj.2008.01.006","2.2283042035500216e-05"
"10.1155/2013/534605","2.2283042035500216e-05"
"10.1016/S0925-5273(98)00228-X","2.2283042035500216e-05"
"10.19734/J.ISSN.1001-3695.2020.07.0]","2.2283042035500216e-05"
"10.1111/1468-5973.00108,","2.2283042035500216e-05"
"10.1108/BIJ-08-2014-0078","2.2283042035500216e-05"
"10.11975/j.issn.1002-6819.2019.22.038","2.2283042035500216e-05"
"10.1257/000282803322157160","2.2283042035500216e-05"
"10.1002/joom.1116","2.2283042035500216e-05"
"10.1016/S0019-8501(00)00137-1","2.2283042035500216e-05"
"10.1016/j.tre.2017.10.005","2.2283042035500216e-05"
"10.1016/j.comnet.2020.107600","2.2283042035500216e-05"
"10.1509/jmkr.38.2.157.18847","2.2283042035500216e-05"
"10.1002/sd.455","2.2283042035500216e-05"
"10.1038/nature01014","2.2283042035500216e-05"
"10.1108/07363760610663295","2.2283042035500216e-05"
"10.1016/j.knosys.2010.01.013","2.2283042035500216e-05"
"10.2752/175174108X346931","2.2283042035500216e-05"
"10.1300/J046V12N02_02,","2.2283042035500216e-05"
"10.1108/13612021211222824","2.2283042035500216e-05"
"10.1207/153276603768344898","2.2283042035500216e-05"
"10.1080/10494820.2015.1057742","2.2283042035500216e-05"
"10.1109/iFUZZY.2012.6409671","2.2283042035500216e-05"
"10.1080/13683500.2015.1053848","2.2283042035500216e-05"
"10.1016/0022-0531(86)90028-1","2.2283042035500216e-05"
"10.1080/00405000.2010.526344","2.2283042035500216e-05"
"10.1002/BSE.409","2.2283042035500216e-05"
"10.5840/beq20112115","2.2283042035500216e-05"
"10.1108/EB022547]","2.2283042035500216e-05"
"10.1108/13612021211222815","2.2283042035500216e-05"
"10.1046/J.1470-6431.2003.00260.X","2.2283042035500216e-05"
"10.1111/j.1470-6431.2008.00706.x","2.2283042035500216e-05"
"10.1080/08874417.2016.1183989","2.2283042035500216e-05"
"10.1080/09537280500274148","2.2283042035500216e-05"
"10.1108/13612020610679321","2.2283042035500216e-05"
"10.1177/0887302X9801600303]","2.2283042035500216e-05"
"10.1525/cmr.2010.52.2.6","2.2283042035500216e-05"
"10.1016/j.ijpe.2011.05.010","2.2283042035500216e-05"
"10.1111/j.1745-6606.2001.tb00102.x","2.2283042035500216e-05"
"10.1111/j.1470-6431.2009.00756.x","2.2283042035500216e-05"
"10.1080/00207543.2014.939239","2.2283042035500216e-05"
"10.2307/2938299","2.2283042035500216e-05"
"10.1016/S0263-2373(02)00026-9","2.2283042035500216e-05"
"10.1108/10610420910989776","2.2283042035500216e-05"
"10.1108/07363760110410263","2.2283042035500216e-05"
"10.1016/j.cnsns.2015.06.036","2.2283042035500216e-05"
"10.1111/j.1756-2171.2009.00066.x","2.2283042035500216e-05"
"10.4018/IJKSS.2016070103","2.2283042035500216e-05"
"10.1108/09600030410557776","2.2283042035500216e-05"
"10.1111/j.1937-5956.2000.tb00329.x","2.2283042035500216e-05"
"10.2307/41166671","2.2283042035500216e-05"
"10.1051/E3SCONF/20183112006%20ICENIS%]","2.2283042035500216e-05"
"10.1108/09600030310461016","2.2283042035500216e-05"
"10.2307/1252288","2.2283042035500216e-05"
"10.1016/j.jairtraman.2017.06.003","2.2283042035500216e-05"
"10.1108/BFJ-01-2016-0007","2.2283042035500216e-05"
"10.1287/isre.2021.1042","2.2283042035500216e-05"
"10.1016/j.orl.2015.07.004","2.2283042035500216e-05"
"10.1287/isre.2021.0993","2.2283042035500216e-05"
"10.1108/K-01-2018-0015]","2.2283042035500216e-05"
"10.1287/mnsc.2020.3600","2.2283042035500216e-05"
"10.2139/SSRN.3410177]","2.2283042035500216e-05"
"10.1257/aer.91.3.379","2.2283042035500216e-05"
"10.1016/S0048-7333(99)00090-6","2.2283042035500216e-05"
"10.7916/D8BG2N4C]","2.2283042035500216e-05"
"10.1068/a231459","2.2283042035500216e-05"
"10.1016/J.COR.2016.10.012.]","2.2283042035500216e-05"
"10.1108/13598541211212186","2.2283042035500216e-05"
"10.1016/j.techfore.2017.09.019","2.2283042035500216e-05"
"10.3390/su9050740","2.2283042035500216e-05"
"10.1023/A:1003243727470","2.2283042035500216e-05"
"10.1080/10736700008436827]","2.2283042035500216e-05"
"10.2307/2094589","2.2283042035500216e-05"
"10.1509/jmkg.70.4.37","2.2283042035500216e-05"
"10.3201/eid0506.990624","2.2283042035500216e-05"
"10.1111/J.14685973.1994.TB00045.X]","2.2283042035500216e-05"
"10.1108/BFJ-09-2011-0217","2.2283042035500216e-05"
"10.1287/opre.29.4.698","2.2283042035500216e-05"
"10.1080/0951192X.2010.527374","2.2283042035500216e-05"
"10.1108/1525383X200300015","2.2283042035500216e-05"
"10.1016/j.jlp.2017.02.026","2.2283042035500216e-05"
"10.1016/j.ress.2005.09.005","2.2283042035500216e-05"
"10.1287/msom.1040.0055","2.2283042035500216e-05"
"10.1111/j.1937-5956.2004.tb00223.x","2.2283042035500216e-05"
"10.1108/03090560510601761","2.2283042035500216e-05"
"10.1108/01443570610705854","2.2283042035500216e-05"
"10.1016/0378-7206(90)90038-J","2.2283042035500216e-05"
"10.1016/j.ijpe.2018.09.033","2.2283042035500216e-05"
"10.1287/mksc.7.1.103","2.2283042035500216e-05"
"10.1016/j.ejor.2011.06.025","2.2283042035500216e-05"
"10.1016/0272-6963(95)00036-4","2.2283042035500216e-05"
"10.1016/j.conengprac.2016.11.014","2.2283042035500216e-05"
"10.1016/j.comnet.2015.12.017","2.2283042035500216e-05"
"10.1007/s10458-009-9099-4","2.2283042035500216e-05"
"10.1016/S1353-4858(15)30081-7","2.2283042035500216e-05"
"10.1007/978-3-319-42559-7_2","2.2283042035500216e-05"
"10.1109/INDIN.2014.6945601","2.2283042035500216e-05"
"10.1108/IMDS-11-2016-0504","2.2283042035500216e-05"
"10.1007/s10845-015-1170-1","2.2283042035500216e-05"
"10.15480/882.1467","2.2283042035500216e-05"
"10.1109/TII.2017.2718729","2.2283042035500216e-05"
"10.1016/j.procir.2014.03.115","2.2283042035500216e-05"
"10.1016/j.compind.2018.01.001","2.2283042035500216e-05"
"10.1016/S0272-6963(97)00026-0","2.2283042035500216e-05"
"10.1108/13612021211222860","2.2283042035500216e-05"
"10.1108/08858621311313884","2.22829744137019e-05"
"10.1108/MSCRA10-2020-0028]","2.22829744137019e-05"
"10.1111/j.1540-5915.2010.00264.x","2.2282017656902898e-05"
"10.1111/poms.12591","2.2282017656902898e-05"
"10.1108/13555851011062304","2.2282017656902898e-05"
"10.1057/palgrave.jibs.8490987","2.2282017656902898e-05"
"10.1108/13555850810844887","2.2282017656902898e-05"
"10.1108/09600031211225954","2.228180295812761e-05"
"10.1007/s10479-022-05124-1","2.2281737454960425e-05"
"10.1111/poms.13064","2.228131998821099e-05"
"10.1086/208961","2.2281244264161394e-05"
"10.1108/SCM-10-2019-0390","2.228108889482656e-05"
"10.1108/IJLSS-09-2017-0107","2.228103366809027e-05"
"10.1016/j.scitotenv.2020.143607","2.2280754175661856e-05"
"10.1016/j.cie.2021.107406","2.2280754175661856e-05"
"10.1080/00207543.2020.1779369","2.2280754175661856e-05"
"10.1016/j.seps.2022.101303","2.2280754175661856e-05"
"10.1007/s00521-021-06074-8","2.2280754175661856e-05"
"10.1007/s10479-022-04713-4","2.2280754175661856e-05"
"10.1007/s11356-022-19105-1","2.2280754175661856e-05"
"10.1007/s11356-021-14690-z","2.2280754175661856e-05"
"10.1007/s11356-021-17851-2","2.2280754175661856e-05"
"10.1108/02635571111171649","2.2280712642500377e-05"
"10.1007/978-3-319-10377-8_13,","2.228068291023489e-05"
"10.2308/jeta-51910","2.2280630025620626e-05"
"10.1016/j.tra.2017.01.014","2.2280522578175913e-05"
"10.1080/00207543.2020.1809733","2.2279896572400413e-05"
"10.1108/IJOPM-12-2016-0728","2.2279866102417437e-05"
"10.1007/978-81-322-2151-7_21","2.227950879653828e-05"
"10.1080/00207543.2020.1793011","2.2279442497775144e-05"
"10.1108/BIJ-08-2019-0361","2.2279442497775144e-05"
"10.1080/15623599.2018.1452098","2.2279415463328045e-05"
"10.1016/j.jclepro.2016.10.057","2.2279415463328045e-05"
"10.1080/00207543.2010.537390","2.2279351593285493e-05"
"10.2307/2392512","2.2279351593285493e-05"
"10.1080/00207543.2014.935515","2.227913135308481e-05"
"10.1080/20430795.2022.2030663","2.227910854216163e-05"
"10.1016/j.ejor.2011.11.029","2.2279107514550907e-05"
"10.1108/01443571011082517","2.2279082259041214e-05"
"10.1016/j.cie.2020.106684","2.227872529200714e-05"
"10.5465/AMR.2007.25275513","2.2278686380863478e-05"
"10.1111/j.2517-6161.1974.tb00994.x","2.2278460940583912e-05"
"10.1016/j.ijproman.2017.08.012","2.22780232765102e-05"
"10.1016/j.jom.2015.10.003","2.22780232765102e-05"
"10.1108/20426741211260723","2.2278001656050838e-05"
"10.1016/j.jclepro.2016.07.081","2.2277759371983758e-05"
"10.1016/j.jom.2010.08.001","2.22774294262401e-05"
"10.1016/j.jengtecman.2021.101624","2.227733040860685e-05"
"10.1108/IJPDLM-11-2020-0381","2.227733040860685e-05"
"10.1108/JMTM-09-2019-0318","2.227733040860685e-05"
"10.1016/j.jom.2017.05.001","2.227733040860685e-05"
"10.1007/s00191-017-0527-3","2.227733040860685e-05"
"10.1080/09537325.2018.1524135","2.227733040860685e-05"
"10.1080/1097198X.2019.1603512","2.227733040860685e-05"
"10.1007/s12525-017-0251-8","2.227733040860685e-05"
"10.1108/IJLM-03-2020-0145","2.227733040860685e-05"
"10.1108/JBIM-10-2015-0206","2.227733040860685e-05"
"10.1016/j.indmarman.2017.08.007","2.227733040860685e-05"
"10.1016/j.ijpe.2016.08.014","2.2277266338373577e-05"
"10.1016/j.procir.2016.08.005","2.2277266338373577e-05"
"10.1108/IMDS-10-2020-0598","2.2277266338373577e-05"
"10.1080/16258312.2020.1716633","2.2277266338373577e-05"
"10.1016/j.jom.2007.09.002","2.227716779655e-05"
"10.1108/00070701011052727","2.2277082864523735e-05"
"10.1108/09574091111127570","2.227625390542573e-05"
"10.1016/j.dss.2016.03.010","2.2276071729081257e-05"
"10.1109/SOLI.2009.5203904","2.2276071729081257e-05"
"10.1016/j.cor.2016.02.002","2.2276071729081257e-05"
"10.1080/09537287.2019.1695917","2.227585696710914e-05"
"10.1080/00207543.2017.1391420","2.2275646058256693e-05"
"10.1108/BIJ-08-2018-0238","2.2275646058256693e-05"
"10.1007/s10799-012-0116-y","2.2275646058256693e-05"
"10.1111/jiec.12597","2.2275646058256693e-05"
"10.5465/1556420","2.2275564740190995e-05"
"10.1016/j.indmarman.2017.08.003","2.2275433708770008e-05"
"10.1108/JBIM-06-2020-0284","2.2275350055941922e-05"
"10.1016/j.im.2021.103444","2.2275350055941922e-05"
"10.1108/03090569810204580","2.227526548154454e-05"
"10.1109/TEM.2020.3046764","2.2274999070033436e-05"
"10.1108/JMTM-08-2018-0247","2.2274772287341615e-05"
"10.1080/00207543.2021.1959665","2.2274743572938286e-05"
"10.2307/3094850","2.2274640230739735e-05"
"10.1016/j.jom.2018.11.002","2.2274230395012134e-05"
"10.1016/j.ijpe.2016.04.001","2.2274230395012134e-05"
"10.1002/nav.20305","2.227385795674895e-05"
"10.5539/ASS.V9N5P18]","2.2273826125813942e-05"
"10.1037/0022-3514.54.2.323","2.2273643905953674e-05"
"10.1111/1467-839X.00020]","2.2273643905953674e-05"
"10.1080/00207543.2014.922711","2.2273643905953674e-05"
"10.2307/3172827","2.227351102626798e-05"
"10.1080/15623599.2018.1452100","2.227351102626798e-05"
"10.1016/j.jclepro.2016.11.028","2.227351102626798e-05"
"10.1016/j.ijproman.2017.04.004","2.227351102626798e-05"
"10.1016/j.jom.2018.10.001","2.227340931033029e-05"
"10.1016/j.ijpe.2015.09.022","2.227340931033029e-05"
"10.1016/j.jbusres.2013.06.006","2.227340931033029e-05"
"10.2307/20159073","2.2273242257483525e-05"
"10.1016/S0268-4012(00)00048-7","2.227292910985753e-05"
"10.1007/978-3-030-14302-2_15","2.2272838726059856e-05"
"10.1088/1742-6596/890/1/012163","2.2272838726059856e-05"
